date,feed_updated,country,rank,track_name,artist_name_local,apple_artist_id,apple_track_id,release_date,is_kpop_genre,agency,sub_agency,artist_name_master
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,17,lulu.,Mrs. GREEN APPLE,962221033,1867354081,2026-01-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,18,Soranji,Mrs. GREEN APPLE,962221033,1648865575,2022-10-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,19,You!Joy!Parade!,M!LK,1356706755,6789046323,2026-07-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,20,ハッピーエンド,back number,302361237,1451567751,2016-11-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,21,HAPPY BIRTHDAY,back number,302361237,1456063581,2019-02-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,22,いとしのエリー,サザンオールスターズ,671759255,947748526,1979-04-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,23,マリーゴールド,あいみょん,1165017710,1446781787,2018-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,24,ケセラセラ,Mrs. GREEN APPLE,962221033,1681600508,2023-04-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,25,ROSE,HANA,1792783458,1803063210,2025-04-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,26,ダーリン,Mrs. GREEN APPLE,962221033,1790599512,2025-01-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,27,ブルーアンバー,back number,302361237,1808852932,2025-04-28,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,28,怪獣,サカナクション,252312257,1795905600,2025-02-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,29,とくべチュ、して,=LOVE,1273762750,1794066813,2025-02-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,30,Five,嵐,548185047,1879525016,2026-03-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,31,僕のこと,Mrs. GREEN APPLE,962221033,1445145789,2018-12-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,32,マイオンリー,SixTONES,1808322699,6785734870,2026-07-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,33,水平線,back number,302361237,1579439168,2021-08-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,34,真夏の果実,サザンオールスターズ,671759255,949248404,1990-09-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,35,Magic,Mrs. GREEN APPLE,962221033,1691229801,2023-06-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,36,ブルーアンビエンス (feat. asmi),Mrs. GREEN APPLE,962221033,1627629624,2022-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,37,AIZO,King Gnu,1258439196,1860538548,2026-01-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,38,ヒロイン,back number,302361237,1451566361,2015-01-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,39,わたがし,back number,302361237,1451567084,2012-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,40,ダンスホール,Mrs. GREEN APPLE,962221033,1623304209,2022-05-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,41,花火,aiko,635154255,1109978628,1999-08-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,42,TSUNAMI,サザンオールスターズ,671759255,949250892,2000-01-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,43,115万キロのフィルム,Official髭男dism,960568308,1394013614,2018-04-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,44,Missing,BE:FIRST,1579021180,6777027010,2026-06-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,45,BPM (feat. KREVA),Kvi Baba,1413556966,1892738152,2026-04-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,46,Pretender,Official髭男dism,960568308,1459216694,2019-04-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,47,怪獣の花唄,Vaundy,1487570516,1706832137,2020-05-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,48,革命道中 - On The Way,アイナ・ジ・エンド,991663287,1821087731,2025-07-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,49,Lemon,米津玄師,530814268,1538265741,2018-02-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,50,StaRt,Mrs. GREEN APPLE,962221033,1440745441,2015-07-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,51,波乗りジョニー,桑田佳祐,74493979,1083422439,2001-07-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,52,Automatic (Remastered 2014),宇多田ヒカル,18756224,1440763351,1999-03-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,53,GG EZ,M.Sasuke,1887493906,6773028284,2026-05-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,54,イイじゃん,M!LK,1356706755,1794499543,2025-02-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,55,Bad Girl,HANA,1792783458,1884257489,2026-03-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,56,Never Grow Up,ちゃんみな,1104839687,1468137287,2019-07-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,57,SAD SONG,ちゃんみな,1104839687,1468137516,2019-08-07,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,58,Dai Dai,シャキーラ & バーナ・ボーイ,889327,6768469976,2026-05-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,59,カリスマックス,Snow Man,1772019148,1831676531,2025-08-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,60,Love so sweet,嵐,548185047,1485857408,2007-02-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,61,HANABI,Mr.Children,428909573,1375007474,2008-09-03,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,62,インフェルノ,Mrs. GREEN APPLE,962221033,1471459432,2019-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,63,アイラブユー,back number,302361237,1648411352,2022-10-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,64,ハレンチ,ちゃんみな,1104839687,1585848051,2021-09-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,65,イケナイ太陽,ORANGE RANGE,73789696,1537418577,2007-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,66,Subtitle,Official髭男dism,960568308,1648108988,2022-10-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,67,きらり,藤井 風,1486113150,1564752145,2021-05-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,68,グッタイム,Snow Man,1772019148,6785411720,2026-07-06,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,69,JANE DOE,米津玄師 & 宇多田ヒカル,530814268,1840081736,2025-09-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,70,Tiger,HANA,1792783458,1808822211,2025-04-23,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,71,クスシキ,Mrs. GREEN APPLE,962221033,1804230388,2025-04-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,72,夢中,BE:FIRST,1579021180,1807959956,2025-04-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,73,風と町,Mrs. GREEN APPLE,962221033,1891943326,2026-04-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,74,今夜このまま,あいみょん,1165017710,1438144188,2018-10-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,75,Golden,"HUNTR/X, EJAE, オードリー・ヌナ, REI AMI & KPop Demon Hunters Cast",1478164763,1820264150,2025-06-19,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,76,満ちてゆく,藤井 風,1486113150,1733130377,2024-03-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,77,ドライフラワー,優里,1489331027,1534620183,2020-10-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,78,君はロックを聴かない,あいみょん,1165017710,1273709797,2017-07-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,79,どうしてもどうしても,back number,302361237,1860453512,2025-12-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,80,SUMMER SONG,YUI,252604926,1537446020,2008-07-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,81,君が眩しいから僕は星が見えない,SIX LOUNGE,898784709,1735702871,2024-03-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,82,LEMONADE,aespa,1540251304,1893868120,2026-05-28,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,83,夜に駆ける,YOASOBI,1490256993,1490256995,2019-12-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,84,イエスタデイ,Official髭男dism,960568308,1479397583,2019-09-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,85,新宝島,サカナクション,252312257,1039793121,2015-09-30,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,86,ロマンチシズム,Mrs. GREEN APPLE,962221033,1454643219,2019-03-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,87,怪盗,back number,302361237,1566811795,2021-05-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,88,NON STOP,HANA,1792783458,1854334753,2025-12-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,89,Wherever you are,ONE OK ROCK,252239625,1838917139,2010-06-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,90,飛ぶ時,Vaundy,1487570516,1890060756,2026-04-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,91,Cold Night,HANA,1792783458,1867687787,2026-01-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,92,群青,YOASOBI,1490256993,1528119630,2020-09-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,93,Burning Flower,HANA,1792783458,1816111098,2025-06-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,94,劇薬中毒,=LOVE,1273762750,1874221480,2026-02-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,95,Happiness,嵐,548185047,1485847849,2007-09-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,96,愛をこめて花束を,Superfly,150974880,279691859,2008-02-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,97,KISS N TELL,aespa,1540251304,6790246893,2026-07-23,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,98,ベルベットの詩,back number,302361237,1639449127,2022-08-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,99,チェリー,スピッツ,74456960,1440747285,1996-04-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:37 +0000",jp,100,お姫様の作り方,=LOVE,1273762750,1886067575,2026-04-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,1,Less than a Lover,제니,913944,6792226270,2026-07-24,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,2,REDRED,코르티스,1831651635,1887671067,2026-04-20,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,3,Lemon Tang,Hearts2Hearts,1793698498,6779521286,2026-06-22,1,SM,SM Entertainment,Hearts2Hearts
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,4,LEMONADE,aespa,1540251304,1893599773,2026-05-28,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,5,LOVE ATTACK,리센느,1732658659,1764485170,2024-08-27,1,OTHER,THE MUZE Entertainment,RESCENE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,6,Pretty Girl,리센느,1732658659,6786111946,2026-07-08,1,OTHER,THE MUZE Entertainment,RESCENE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,7,It's Me,아일릿,1734551937,1887194026,2026-04-30,1,HYBE,BELIFT LAB,ILLIT
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,8,Deja Vu,리센느,1732658659,1822439986,2025-07-02,1,OTHER,THE MUZE Entertainment,RESCENE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,9,BAD,에이티즈,1439301205,6770401926,2026-06-26,1,OTHER,KQ Entertainment,ATEEZ
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,10,RUDE!,Hearts2Hearts,1793698498,1875146815,2026-02-20,1,SM,SM Entertainment,Hearts2Hearts
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,11,ACAI,코르티스,1831651635,1887671068,2026-05-04,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,12,404 (New Era),키키,1795471746,1868617347,2026-01-26,1,OTHER,Starship Entertainment,KiiiKiii
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,13,0+0,한로로,1613668993,1828393595,2025-08-04,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,14,사랑하게 될 거야,한로로,1613668993,1703196825,2023-08-29,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,15,만찬가,태연,435966642,6783734896,2026-06-29,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,16,갑자기,아이오아이,1110816583,6769328214,2026-05-19,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,17,YOUNGCREATORCREW,코르티스,1831651635,1887671072,2026-05-04,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,18,How Sweet,뉴진스,1635469693,1744448416,2024-05-24,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,19,Heavy Serenade,NMIXX,1600411676,1892954841,2026-05-11,1,JYP,JYP Entertainment,NMIXX
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,20,KISS KISS KISS (Prod. by Hukky Shibaseki) [feat. SUNWOO],나우아임영 & Royal 44,1628983181,1886030615,2026-03-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,21,Runaway,리센느,1732658659,1889474652,2026-04-08,1,OTHER,THE MUZE Entertainment,RESCENE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,22,Pinball,리센느,1732658659,1764485172,2024-08-27,1,OTHER,THE MUZE Entertainment,RESCENE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,23,입춘,한로로,1613668993,1613687889,2022-03-14,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,24,Attention,뉴진스,1635469693,1635469694,2022-08-01,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,25,hate that i made you love me,Ariana Grande,412778295,6763656876,2026-05-31,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,26,Flying High With U,빈첸,1369078574,1577892512,2021-03-07,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,27,한시 오분 (1:05),검정치마,365442996,1242155573,2017-05-30,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,28,Beauty and a Beat (feat. Nicki Minaj),Justin Bieber,320569549,1440650961,2012-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,29,Hype Boy,뉴진스,1635469693,1635469851,2022-08-01,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,30,잡아가세요,"희대의, 씨잼 & 블랙넛",6791068301,6791085678,2026-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,31,And July (feat. DEAN & dj friz),헤이즈,805276942,1569920439,2016-07-18,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,32,Rose (feat. Skinny Brown & Homeboy),양홍원,1265125493,1453379466,2019-02-16,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,33,여름아 부탁해,볼빨간사춘기,1188975595,6792700626,2026-07-22,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,34,Magnetic,아일릿,1734551937,1734500896,2024-03-25,1,HYBE,BELIFT LAB,ILLIT
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,35,FaSHioN,코르티스,1831651635,1832031345,2025-09-08,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,36,Whiplash,aespa,1540251304,1772644601,2024-10-21,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,37,Pretender,OFFICIAL HIGE DANDISM,960568308,1459216694,2019-04-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,38,FOCUS,Hearts2Hearts,1793698498,1841828520,2025-10-20,1,SM,SM Entertainment,Hearts2Hearts
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,39,toxic till the end,로제,1406242696,1783280225,2024-11-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,40,Ling Ling,검정치마,365442996,1644821665,2022-09-15,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,41,STYLE,Hearts2Hearts,1793698498,1819694546,2025-06-18,1,SM,SM Entertainment,Hearts2Hearts
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,42,영원은 그렇듯,리도어,1547913995,1733432325,2021-01-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,43,EVERYTHING,검정치마,365442996,1242155576,2016-01-29,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,44,Gg Ez,M.Sasuke,1887493906,6773028284,2026-05-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,45,Bubble Gum,뉴진스,1635469693,1744448549,2024-05-24,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,46,DDI RO RI,MEOVV,1765256889,6773164946,2026-06-01,0,YG,THE BLACK LABEL,MEOVV
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,47,Antifreeze,검정치마,365442996,1316404636,2010-03-08,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,48,브레인워시,"희대의, 씨잼 & 블랙넛",6791068301,6791085676,2026-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,49,GO!,코르티스,1831651635,1832031336,2025-09-08,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,50,Love Love Love (feat. 융진),에픽하이,139334133,1610108181,2006-02-13,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,51,Vitamin ME,fromis_9,1319150216,6791520498,2026-07-21,1,HYBE,(旧PLEDIS→契約終了),fromis_9
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,52,기억을 걷는 시간,넬,660177479,1648915222,2008-03-20,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,53,TNT,코르티스,1831651635,1887671066,2026-05-04,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,54,Antifreeze,백예린,1053924796,1747314948,2021-09-10,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,55,빌려온 고양이 (Do the Dance),아일릿,1734551937,1817427565,2025-06-16,1,HYBE,BELIFT LAB,ILLIT
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,56,Do your dance,RIIZE,1702435257,6774516636,2026-06-15,1,SM,SM Entertainment,RIIZE
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,57,Drowning,WOODZ,1414840245,1683448656,2023-04-26,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,58,생각을 멈추다 보면,최유리,1495022606,1717383449,2023-11-21,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,59,JoyRide,코르티스,1831651635,1832031349,2025-09-08,1,HYBE,BIGHIT MUSIC,CORTIS
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,60,WDA (Whole Different Animal) [feat. G-DRAGON],aespa,1540251304,1893599772,2026-05-11,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,61,OMG,뉴진스,1635469693,1659513445,2023-01-02,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,62,LOV3 (feat. Bryan Chase & Okasian),식케이 & 릴 모쉬핏,1044952521,1802528268,2025-03-17,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,63,소문의 낙원,악뮤,747306596,1887773335,2026-04-07,0,YG,YG Entertainment,AKMU
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,64,Supernatural,뉴진스,1635469693,1750576834,2024-06-21,0,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,65,The Chase,Hearts2Hearts,1793698498,1796402200,2025-02-24,1,SM,SM Entertainment,Hearts2Hearts
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,66,It's You (feat. NO:EL),한요한,950566614,1692738275,2023-06-13,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,67,晩餐歌 - Bansanka,tuki.,1706278800,1705678978,2023-09-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,68,Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,966309175,1445949267,2018-10-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,69,New Jeans,뉴진스,1635469693,1692686265,2023-07-07,1,HYBE,ADOR,NewJeans
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,70,yours,데이먼스 이어,1382573453,1806264606,2019-04-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,71,아크라포빅,하모,1341163272,1857831147,2025-12-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,72,Trip (feat. Hannah),릴러말즈,1107586891,1608880079,2018-09-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,73,그대 작은 나의 세상이 되어,카더가든,1020577647,1661608702,2021-01-28,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,74,Love Hangover,제니 & Dominic Fike,913944,1792161326,2025-01-31,1,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,75,U,권오선,1470573326,1642889031,2022-09-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,76,Next Level,aespa,1540251304,1567326688,2021-05-17,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 02:44:39 +0000",kr,77,너와 나,한로로,1613668993,6786677970,2026-07-09,0,,,
