date,feed_updated,country,rank,track_name,artist_name_local,apple_artist_id,apple_track_id,release_date,is_kpop_genre,agency,sub_agency,artist_name_master
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,21,HAPPY BIRTHDAY,back number,302361237,1456063581,2019-02-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,22,いとしのエリー,サザンオールスターズ,671759255,947748526,1979-04-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,23,マリーゴールド,あいみょん,1165017710,1446781787,2018-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,24,ケセラセラ,Mrs. GREEN APPLE,962221033,1681600508,2023-04-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,25,ROSE,HANA,1792783458,1803063210,2025-04-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,26,ダーリン,Mrs. GREEN APPLE,962221033,1790599512,2025-01-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,27,ブルーアンバー,back number,302361237,1808852932,2025-04-28,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,28,怪獣,サカナクション,252312257,1795905600,2025-02-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,29,とくべチュ、して,=LOVE,1273762750,1794066813,2025-02-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,30,Five,嵐,548185047,1879525016,2026-03-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,31,僕のこと,Mrs. GREEN APPLE,962221033,1445145789,2018-12-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,32,マイオンリー,SixTONES,1808322699,6785734870,2026-07-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,33,水平線,back number,302361237,1579439168,2021-08-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,34,真夏の果実,サザンオールスターズ,671759255,949248404,1990-09-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,35,Magic,Mrs. GREEN APPLE,962221033,1691229801,2023-06-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,36,ブルーアンビエンス (feat. asmi),Mrs. GREEN APPLE,962221033,1627629624,2022-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,37,AIZO,King Gnu,1258439196,1860538548,2026-01-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,38,ヒロイン,back number,302361237,1451566361,2015-01-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,39,わたがし,back number,302361237,1451567084,2012-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,40,ダンスホール,Mrs. GREEN APPLE,962221033,1623304209,2022-05-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,41,花火,aiko,635154255,1109978628,1999-08-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,42,TSUNAMI,サザンオールスターズ,671759255,949250892,2000-01-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,43,115万キロのフィルム,Official髭男dism,960568308,1394013614,2018-04-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,44,Missing,BE:FIRST,1579021180,6777027010,2026-06-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,45,BPM (feat. KREVA),Kvi Baba,1413556966,1892738152,2026-04-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,46,Pretender,Official髭男dism,960568308,1459216694,2019-04-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,47,怪獣の花唄,Vaundy,1487570516,1706832137,2020-05-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,48,革命道中 - On The Way,アイナ・ジ・エンド,991663287,1821087731,2025-07-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,49,Lemon,米津玄師,530814268,1538265741,2018-02-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,50,StaRt,Mrs. GREEN APPLE,962221033,1440745441,2015-07-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,51,波乗りジョニー,桑田佳祐,74493979,1083422439,2001-07-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,52,Automatic (Remastered 2014),宇多田ヒカル,18756224,1440763351,1999-03-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,53,GG EZ,M.Sasuke,1887493906,6773028284,2026-05-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,54,イイじゃん,M!LK,1356706755,1794499543,2025-02-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,55,Bad Girl,HANA,1792783458,1884257489,2026-03-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,56,Never Grow Up,ちゃんみな,1104839687,1468137287,2019-07-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,57,SAD SONG,ちゃんみな,1104839687,1468137516,2019-08-07,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,58,Dai Dai,シャキーラ & バーナ・ボーイ,889327,6768469976,2026-05-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,59,カリスマックス,Snow Man,1772019148,1831676531,2025-08-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,60,Love so sweet,嵐,548185047,1485857408,2007-02-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,61,HANABI,Mr.Children,428909573,1375007474,2008-09-03,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,62,インフェルノ,Mrs. GREEN APPLE,962221033,1471459432,2019-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,63,アイラブユー,back number,302361237,1648411352,2022-10-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,64,ハレンチ,ちゃんみな,1104839687,1585848051,2021-09-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,65,イケナイ太陽,ORANGE RANGE,73789696,1537418577,2007-07-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,66,Subtitle,Official髭男dism,960568308,1648108988,2022-10-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,67,きらり,藤井 風,1486113150,1564752145,2021-05-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,68,グッタイム,Snow Man,1772019148,6785411720,2026-07-06,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,69,JANE DOE,米津玄師 & 宇多田ヒカル,530814268,1840081736,2025-09-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,70,Tiger,HANA,1792783458,1808822211,2025-04-23,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,71,クスシキ,Mrs. GREEN APPLE,962221033,1804230388,2025-04-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,72,夢中,BE:FIRST,1579021180,1807959956,2025-04-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,73,風と町,Mrs. GREEN APPLE,962221033,1891943326,2026-04-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,74,今夜このまま,あいみょん,1165017710,1438144188,2018-10-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,75,Golden,"HUNTR/X, EJAE, オードリー・ヌナ, REI AMI & KPop Demon Hunters Cast",1478164763,1820264150,2025-06-19,1,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,76,満ちてゆく,藤井 風,1486113150,1733130377,2024-03-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,77,ドライフラワー,優里,1489331027,1534620183,2020-10-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,78,君はロックを聴かない,あいみょん,1165017710,1273709797,2017-07-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,79,どうしてもどうしても,back number,302361237,1860453512,2025-12-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,80,SUMMER SONG,YUI,252604926,1537446020,2008-07-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,81,君が眩しいから僕は星が見えない,SIX LOUNGE,898784709,1735702871,2024-03-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,82,LEMONADE,aespa,1540251304,1893868120,2026-05-28,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,83,夜に駆ける,YOASOBI,1490256993,1490256995,2019-12-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,84,イエスタデイ,Official髭男dism,960568308,1479397583,2019-09-11,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,85,新宝島,サカナクション,252312257,1039793121,2015-09-30,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,86,ロマンチシズム,Mrs. GREEN APPLE,962221033,1454643219,2019-03-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,87,怪盗,back number,302361237,1566811795,2021-05-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,88,NON STOP,HANA,1792783458,1854334753,2025-12-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,89,Wherever you are,ONE OK ROCK,252239625,1838917139,2010-06-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,90,飛ぶ時,Vaundy,1487570516,1890060756,2026-04-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,91,Cold Night,HANA,1792783458,1867687787,2026-01-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,92,群青,YOASOBI,1490256993,1528119630,2020-09-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,93,Burning Flower,HANA,1792783458,1816111098,2025-06-09,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,94,劇薬中毒,=LOVE,1273762750,1874221480,2026-02-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,95,Happiness,嵐,548185047,1485847849,2007-09-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,96,愛をこめて花束を,Superfly,150974880,279691859,2008-02-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,97,KISS N TELL,aespa,1540251304,6790246893,2026-07-23,1,SM,SM Entertainment,aespa
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,98,ベルベットの詩,back number,302361237,1639449127,2022-08-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,99,チェリー,スピッツ,74456960,1440747285,1996-04-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,100,お姫様の作り方,=LOVE,1273762750,1886067575,2026-04-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,1,Been By Now,Morgan Wallen,829142092,6792676860,2026-07-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,2,Choosin' Texas,Ella Langley,1384373733,1844932150,2025-10-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,3,Dead Fresh,Lil Baby,1276656483,6790569133,2026-07-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,4,Janice STFU,Drake,271256,6769568596,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,5,I Can't Love You Anymore,Ella Langley & Morgan Wallen,1384373733,6763091996,2026-04-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,6,Be Her,Ella Langley,1384373733,1869436845,2026-02-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,7,Spend Dat,Yung Miami,1476226954,1892189612,2026-04-23,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,8,Shabang,Drake,271256,6769568598,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,9,I'm The Problem,Morgan Wallen,829142092,1802103970,2025-01-31,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,10,20 Cigarettes,Morgan Wallen,829142092,1802104202,2025-05-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,11,stupid song,Olivia Rodrigo,979458609,1889992115,2026-06-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,12,Don't We,Morgan Wallen,829142092,1802104400,2025-05-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,13,I Had Some Help (feat. Morgan Wallen),Post Malone,966309175,1744439049,2024-05-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,14,Ran To Atlanta,"Drake, Future & Molly Santana",271256,6769568597,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,15,Last Night,Morgan Wallen,829142092,1818424212,2023-02-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,16,Just In Case,Morgan Wallen,829142092,1802103977,2025-03-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,17,Freestyle,Lil Baby,1276656483,1440929293,2017-12-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,18,Boston,STELLA LEFTY,1641742186,1884403093,2026-03-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,19,hate that i made you love me,Ariana Grande,412778295,6763656876,2026-05-31,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,20,Ghetto Love Story,BabyChiefDoit,1696609280,6776325365,2026-06-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,21,In A Minute,Lil Baby,1276656483,1648587330,2022-04-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,22,What I Want,Morgan Wallen & Tate McRae,829142092,1802103975,2025-05-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,23,the cure,Olivia Rodrigo,979458609,1889992123,2026-05-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,24,WAIT FOR U (feat. Drake & Tems),Future,128050210,1621119447,2022-04-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,25,I’m Spent,Drake & Loe Shimmy,271256,6769551476,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,26,Cinderella (feat. Ty Dolla $ign),Mac Miller,419944559,1137966332,2016-09-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,27,Cowgirls (feat. ERNEST),Morgan Wallen,829142092,1818426110,2023-03-03,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,28,LIKE ME (feat. 42 Dugg & Lil Baby),Future,128050210,1621803969,2022-05-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,29,Man I Need,Olivia Dean,1487253329,1817609509,2025-09-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,30,weren't for the wind,Ella Langley,1384373733,1770160814,2024-10-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,31,I See Why,Moneybagg Yo,991187319,6789358230,2026-07-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,32,Thinkin’ Bout Me,Morgan Wallen,829142092,1818425528,2023-03-03,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,33,Be By You,Luke Combs,815635315,1862634805,2026-02-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,34,Best I Ever Had,Drake,271256,1452017954,2009-02-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,35,Wasted On You,Morgan Wallen,829142092,1818469738,2021-01-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,36,I Got Better,Morgan Wallen,829142092,1802103972,2025-05-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,37,MORNING DEW (DONK),Beyoncé,1419227,6787303156,2026-07-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,38,Dai Dai,Shakira & Burna Boy,889327,6768469976,2026-05-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,39,Whisper My Name,Drake,271256,6769568595,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,40,March Madness,Future,128050210,1506297772,2015-03-21,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,41,"I Knew It, I Knew You (From ""Toy Story 5"")",Taylor Swift,159260351,6775527443,2026-06-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,42,Wants and Needs (feat. Lil Baby),Drake,271256,1556670532,2021-03-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,43,You Proof,Morgan Wallen,829142092,1818407111,2022-05-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,44,I'M DAT N***A,Future,128050210,1621119426,2022-04-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,45,Billie Jean,Michael Jackson,32940,269573364,1982-11-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,46,Frozen,Lil Baby,1276656483,1621207921,2022-04-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,47,Broken Window Serenade,Whiskey Myers,282264074,1813021660,2011-04-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,48,Tennessee Whiskey,Chris Stapleton,1752134,1440827492,2015-04-23,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,49,California Girls,Future,128050210,6784327277,2026-07-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,50,Okayyy (feat. Doja Cat),Latto,419799506,6774372285,2026-05-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,51,Wonderwall (Remastered),Oasis,512633,1525933490,1995-10-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,52,Stick Talk,Future,128050210,1017055092,2015-07-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,53,Spin You Around (1/24),Morgan Wallen,829142092,1727612051,2024-01-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,54,Where the Wild Things Are,Luke Combs,815635315,1666738581,2023-03-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,55,E85,Don Toliver,1237012992,1871258330,2026-01-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,56,National Treasures,Drake,271256,6769568603,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,57,Sum 2 Prove,Lil Baby,1276656483,1534816484,2020-01-10,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,58,Orbiter,Noah Kahan,328583953,6762757958,2026-04-25,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,59,Knife Talk (feat. 21 Savage & Project Pat),Drake,271256,1584281787,2021-09-03,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,60,Fast Car,Luke Combs,815635315,1666738585,2023-03-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,61,Marvins Room,Drake,271256,1440642743,2011-06-28,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,62,Konnichiwa,Future,128050210,6784327292,2026-07-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,63,Kacey Talk,YoungBoy Never Broke Again,1168822104,1530123009,2020-08-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,64,What You Need,Tems,1413909060,1853635937,2025-11-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,65,Right On,Lil Baby,1276656483,1618153473,2022-04-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,66,RUBBERZ,Fenix Flexin & Purps On The Beat,1155380520,6775960750,2026-06-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,67,Beautiful Crazy,Luke Combs,815635315,1376707066,2018-05-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,68,She Got the Best of Me,Luke Combs,815635315,1376707081,2018-06-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,69,Snooze,SZA,605800394,1657869492,2022-12-08,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,70,No Flockin,Kodak Black,953921140,1056384020,2014-07-06,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,71,Something in the Orange,Zach Bryan,1436413980,1620419734,2022-04-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,72,Doors,Noah Kahan,328583953,1872239879,2026-04-24,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,73,Like That,"Future, Metro Boomin & Kendrick Lamar",128050210,1737150439,2024-03-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,74,drop dead,Olivia Rodrigo,979458609,1889992113,2026-04-16,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,75,A Bar Song (Tipsy),Shaboozey,914125510,1737085899,2024-04-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,76,Money In The Grave (feat. Rick Ross),Drake,271256,1468618077,2019-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,77,7 Summers,Morgan Wallen,829142092,1818469447,2020-08-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,78,Not Like Us,Kendrick Lamar,368183298,1744776167,2024-05-04,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,79,B’s On The Table,Drake & 21 Savage,271256,6769568604,2026-05-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,80,Mr. Brightside,The Killers,6483093,1526194192,2003-09-29,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,81,Earrings,Malcolm Todd,1624326848,1738257931,2024-04-05,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,82,God's Plan,Drake,271256,1418213269,2018-01-19,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,83,30 For 30 (with Kendrick Lamar),SZA,605800394,1786643047,2024-12-20,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,84,Dandelion,Ella Langley,1384373733,1869436838,2026-01-30,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,85,Power Trip (feat. Miguel),J. Cole,73705833,1529510489,2013-02-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:28 +0000",us,86,you look like you love me,Ella Langley & Riley Green,1384373733,1749121123,2024-06-21,0,,,
